LKFN,NASDAQ
RYAAY,NASDAQ
MTLS,NASDAQ
EVH,NYSE
GSAT,NYSE
VKTX,NASDAQ
SHW,NYSE
NXPI,NASDAQ
CATY,NASDAQ
IJS,NYSEARCA
VEC,NYSE
LVHD,NASDAQ
FRO,NYSE
FOR,NYSE
HAL,NYSE
OKTA,NASDAQ
FFA,NYSE
HRTG,NYSE
JLS,NYSE
MUJ,NYSE
ATRA,NASDAQ
CEA,NYSE
PCY,NYSEARCA
MUC,NYSE
PHT,NYSE
BX,NYSE
BSCM,NYSEARCA
CASH,NASDAQ
TREE,NASDAQ
SCHH,NYSEARCA
DVYE,NYSEARCA
FPI,NYSE
RPV,NYSEARCA
ORCL,NYSE
WLL,NYSE
FPE,NYSEARCA
FLOT,CBOE
FXI,NYSEARCA
ABTX,NASDAQ
STOR,NYSE
UIHC,NASDAQ
SPXU,NYSEARCA
CNC,NYSE
BSV,NYSEARCA
FULT,NASDAQ
HR,NYSE
CRNT,NASDAQ
MEIP,NASDAQ
ROIC,NASDAQ
DTE,NYSE
CYD,NYSE
TEI,NYSE
PRAA,NASDAQ
LPSN,NASDAQ
VLGEA,NASDAQ
EVF,NYSE
SFM,NASDAQ
WING,NASDAQ
PCG,NYSE
PK,NYSE
RBC,NYSE
LABU,NYSEARCA
CHMI,NYSE
INGN,NASDAQ
TEDU,NASDAQ
OPTN,NASDAQ
CVLT,NASDAQ
CLSN,NASDAQ
VRTU,NASDAQ
DGS,NYSEARCA
AEHR,NASDAQ
EEX,NYSE
PEB,NYSE
SSTK,NYSE
VNOM,NASDAQ
MHLD,NASDAQ
QUAD,NYSE
BYFC,NASDAQ
PAGP,NYSE
AMC,NYSE
ARD,NYSE
HLT,NYSE
LBC,NASDAQ
AB,NYSE
NEP,NYSE
VUG,NYSEARCA
XSLV,NYSEARCA
CBSHP,NASDAQ
BFIN,NASDAQ
R,NYSE
JBSS,NASDAQ
BLD,NYSE
CBL,NYSE
AMP,NYSE
NAD,NYSE
BELFB,NASDAQ
KELYA,NASDAQ
QGEN,NYSE
DON,NYSEARCA
WHD,NYSE
MCD,NYSE
KNSL,NASDAQ
GABC,NASDAQ
MPW,NYSE
PBFX,NYSE
THG,NYSE
NVDA,NASDAQ
PTMC,CBOE
TACO,NASDAQ
BTU,NYSE
CNK,NYSE
GGB,NYSE
SUNS,NASDAQ
EFC,NYSE
TCF,NYSE
TLYS,NYSE
HAYN,NASDAQ
CVE,NYSE
IOO,NYSEARCA
DDS,NYSE
FDUS,NASDAQ
IBMJ,NYSEARCA
PRTK,NASDAQ
JBT,NYSE
TCOM,NASDAQ
VEEV,NYSE
ANGL,NYSEARCA
AIN,NYSE
VTRS,NASDAQ
AJX,NYSE
EWJ,NYSEARCA
RYN,NYSE
NWSA,NASDAQ
OII,NYSE
KL,NYSE
SLMBP,NASDAQ
WDR,NYSE
ABT,NYSE
JACK,NASDAQ
IRTC,NASDAQ
ESE,NYSE
HASI,NYSE
WORK,NYSE
GNL,NYSE
NGHC,NASDAQ
KBWY,NASDAQ
FMC,NYSE
VTR,NYSE
UAA,NYSE
AZPN,NASDAQ
AGC,NYSE
NSH,NYSE
AWH,NYSE
CERE,NASDAQ
CAPA,IEX
IMNM,IEX
ALGM,IEX
SUBZ,IEX
CFAC,IEX
CYTH,IEX
TLIS,IEX
GHVI,IEX
LGHL,IEX
INBX,IEX
ONCR,IEX
YELL,IEX
KFVG,IEX
GRCL,IEX
NGAC,IEX
FATBP,IEX
AUVI,IEX
HOL,IEX
SGFY,IEX
CXDO,IEX
HMPT,IEX
FRX,IEX
ACIC,IEX
MILE,IEX
CLVT,IEX
BMBL,IEX
AEI,IEX
DSP,IEX
IIII,IEX
TNL,IEX
IMPX,IEX
RTPZ,IEX
DCRB,IEX
ENPC,IEX
NLSPW,IEX
VRPX,IEX
ALTU,IEX
BFLY,IEX
AUUD,IEX
AGFY,IEX
APPH,IEX
NSTB,IEX
AAIC,IEX
CBTG,IEX
OLB,IEX
EXN,IEX
LXEH,IEX
MNSO,IEX
SANA,IEX
VTOL,IEX
YALA,IEX
CHX,IEX
SBG,IEX
MNTK,IEX
SHLS,IEX
OMEG,IEX
AHAC,IEX
DSAC,IEX
GFX,IEX
GOAC,IEX
KSMT,IEX
PRCH,IEX
SPNV,IEX
SVFA,IEX
ADN,IEX
FCAC,IEX
ORLA,IEX
ASPL,IEX
FMAC,IEX
LNFA,IEX
BCAB,IEX
LEXX,IEX
RNRG,IEX
COMS,IEX
CONX,IEX
BCTX,IEX
RAAC,IEX
IACA,IEX
GTBP,IEX
SRNGU,IEX
HAAC,IEX
ZNTE,IEX
VIRX,IEX
LIXT,IEX
PLBY,IEX
PAND,IEX
FURY,IEX
ALTO,IEX
AGCB,IEX
IMTX,IEX
VSTA,IEX
RSVA,IEX
ETWO,IEX
CAP,IEX
EZGO,IEX
NVOS,IEX
TGIF,IEX
INTZ,IEX
INVO,IEX
SAII,IEX
LSEA,IEX
LESL,IEX
DBTX,IEX
NEXI,IEX
CHPT,IEX
UGRO,IEX
NUZE,IEX
EAOR,IEX
VCVC,IEX
REPX,IEX
CSSEN,IEX
SCPS,IEX
CNEY,IEX
GBS,IEX
LGVN,IEX
CHK,NYSE
RMGB,IEX
VACQ,IEX
GBOX,IEX
VOR,IEX
DMS,IEX
SNEX,IEX
THRY,IEX
RMRM,IEX
BUZZ,IEX
SENT,IEX
HECCW,IEX
OACB,IEX
ASXC,IEX
SWBK,IEX
IMCC,IEX
GBGR,IEX
DNMR,IEX
OSCR,IEX
GWAC,IEX
SLAMU,IEX
RNLX,IEX
SCR,IEX
BAOS,IEX
PHAR,IEX
TIXT,IEX
ETAC,IEX
MDVL,IEX
PSTX,IEX
PPTA,IEX
SRGA,IEX
PBLA,IEX
WLMS,IEX
PDO,IEX
ZEPP,IEX
VIEW,IEX
LFMD,IEX
LABP,IEX
ROCH,IEX
MDXG,OTC
ANGN,IEX
BNR,IEX
CD,IEX
CLNN,IEX
PRAX,IEX
IBRX,IEX
NHIC,IEX
NUVB,IEX
RBLX,IEX
ENFA,IEX
CPNG,IEX
ADV,IEX
BVS,IEX
NLSP,IEX
VERX,IEX
RICE,NYSE
IVAN,IEX
CUEN,IEX
MODV,IEX
ALGS,IEX
OCUP,IEX
FTCV,IEX
GSIG,IEX
SBTX,IEX
VSPR,IEX
DCT,NYSE
OSH,IEX
AEVA,IEX
IVDG,IEX
SNCY,IEX
VINP,IEX
UCL,IEX
CMMB,IEX
PCSA,IEX
GHLD,IEX
LTRN,IEX
OLO,NYSEARCA
CRHC,IEX
OUST,IEX
CLOVW,IEX
ITACW,IEX
MITC,IEX
HAYW,IEX
FTHM,IEX
YAC,IEX
MLAC,IEX
CHAQ,IEX
GMTX,IEX
CRCT,IEX
ARVL,IEX
DSEY,IEX
ATNF,IEX
NVVE,IEX
IKNA,IEX
VZIO,IEX
BIGZ,IEX
MRM,IEX
EEIQ,IEX
LCAAU,IEX
PCT,IEX
HGBL,IEX
BOWX,IEX
FST,IEX
ACVA,IEX
ALHC,IEX
ARKX,IEX
PCVX,IEX
TDUP,IEX
DOCN,IEX
PSFE,IEX
COUR,IEX
GNPK,IEX
TIL,NASDAQ
WFG,IEX
SONY,IEX
HPK,IEX
UPC,IEX
JOAN,IEX
MTAC,IEX
SPFR,IEX
ULCC,IEX
RELI,IEX
VYNT,IEX
BTX,NYSE
DUDE,IEX
HDRO,IEX
INFL,IEX
REIT,IEX
SVAL,IEX
PLRX,IEX
INVZ,IEX
LHDX,IEX
COMP,IEX
ASTS,IEX
KBUY,IEX
BLDG,IEX
LMACA,IEX
VS,IEX
SEER,IEX
COIN,IEX
UTME,IEX
AMPG,IEX
FSSI,IEX
VLON,IEX
RXDX,NASDAQ
IMCR,IEX
TSHA,IEX
SYTA,IEX
ONTF,IEX
ASAI,IEX
TRIN,IEX
EBET,IEX
MKTY,IEX
MYMD,IEX
MNMD,IEX
MUDS,IEX
CTLP,IEX
INM,IEX
IDBA,IEX
AVIR,NASDAQ
AKUS,IEX
FTCI,IEX
STEM,IEX
PSFF,IEX
EDR,NYSE
NEBC,IEX
RVPH,IEX
ATMR,IEX
CPUH,IEX
RXRX,IEX
KNBE,IEX
ATER,IEX
IFBD,IEX
TSP,IEX
ACCD,IEX
MOVE,IEX
PALI,IEX
UMI,IEX
ALF,IEX
IMCG,IEX
IBMI,NYSEARCA
PLUS,NASDAQ
AFMD,NASDAQ
MFC,NYSE
CTRE,NASDAQ
DMB,NYSE
ABMD,NASDAQ
HMST,NASDAQ
ALLT,NASDAQ
WBK,NYSE
UVV,NYSE
GLAD,NASDAQ
NTES,NASDAQ
EEMS,NYSEARCA
JOUT,NASDAQ
SFL,NYSE
CRAI,NASDAQ
HEAR,NASDAQ
IAI,NYSEARCA
LHX,NYSE
MKSI,NASDAQ
GPOR,NASDAQ
LYG,NYSE
HMC,NYSE
SCHW,NYSE
APO,NYSE
TLT,NASDAQ
ALV,NYSE
TREX,NYSE
QIWI,NASDAQ
SJNK,NYSEARCA
GBDC,NASDAQ
TDG,NYSE
IHC,NYSE
FIV,NYSE
TV,NYSE
PNFP,NASDAQ
SNDE,NASDAQ
FDVV,NYSEARCA
MGM,NYSE
DLS,NYSEARCA
TSM,NYSE
USHY,CBOE
PKO,NYSE
EVN,NYSE
VGK,NYSEARCA
AMNB,NASDAQ
RUN,NASDAQ
WIA,NYSE
ITA,CBOE
TAN,NYSEARCA
CCK,NYSE
DY,NYSE
RWM,NYSEARCA
ICLR,NASDAQ
REV,NYSE
CHGG,NYSE
NTNX,NASDAQ
ARNC,NYSE
XBI,NYSEARCA
QSR,NYSE
EQAL,NYSEARCA
DSX,NYSE
BCBP,NASDAQ
KXI,NYSEARCA
WASH,NASDAQ
YORW,NASDAQ
NUS,NYSE
ENS,NYSE
PHK,NYSE
BAB,NYSEARCA
SWKS,NASDAQ
SNX,NYSE
CALX,NYSE
TWO,NYSE
HPS,NYSE
DTH,NYSEARCA
IYJ,CBOE
BSBR,NYSE
PG,NYSE
MLI,NYSE
SBH,NYSE
K,NYSE
EIX,NYSE
IEP,NASDAQ
LSCC,NASDAQ
ZIOP,NASDAQ
DGRW,NASDAQ
SBAC,NASDAQ
ESS,NYSE
BCX,NYSE
JAZZ,NASDAQ
FTI,NYSE
NINE,NYSE
RYT,NYSEARCA
DBJP,NYSEARCA
XEC,NYSE
REET,NYSEARCA
IHIT,NYSE
MKC,NYSE
VEON,NASDAQ
BLX,NYSE
VOXX,NASDAQ
AUDC,NASDAQ
MDRX,NASDAQ
PRIM,NASDAQ
SPR,NYSE
CODI,NYSE
ASR,NYSE
ROKU,NASDAQ
XNCR,NASDAQ
ANDE,NASDAQ
RWR,NYSEARCA
GVI,CBOE
CAPE,NYSEARCA
SXT,NYSE
WCC,NYSE
MTG,NYSE
KRA,NYSE
QQEW,NASDAQ
MRK,NYSE
LCI,NYSE
WEC,NYSE
STN,NYSE
OIA,NYSE
SITE,NYSE
PBYI,NASDAQ
EMGF,CBOE
HTD,NYSE
BSX,NYSE
ICE,NYSE
INDA,CBOE
FCT,NYSE
